.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
image_number = 059999; label = 8
image_number = 020932; label = 4
image_number = 020933; label = 5
image_number = 020934; label = 0
image_number = 020935; label = 5
image_number = 020936; label = 0
image_number = 020937; label = 3
image_number = 020938; label = 8
image_number = 020939; label = 3
image_number = 020940; label = 6
image_number = 020941; label = 3
image_number = 020942; label = 3
image_number = 020943; label = 9
image_number = 020944; label = 2
image_number = 020945; label = 8
image_number = 020946; label = 3
image_number = 020947; label = 0
image_number = 020948; label = 6
image_number = 020949; label = 6
image_number = 020950; label = 4
image_number = 020951; label = 1
image_number = 020952; label = 3
image_number = 020953; label = 0
image_number = 020954; label = 8
image_number = 020955; label = 0
image_number = 020956; label = 4
image_number = 020957; label = 6
image_number = 020958; label = 0
image_number = 020959; label = 2
image_number = 020960; label = 2
image_number = 020961; label = 1
image_number = 020962; label = 4
image_number = 020963; label = 1
image_number = 020964; label = 9
image_number = 020965; label = 3
image_number = 020966; label = 8
image_number = 020967; label = 2
image_number = 020968; label = 8
image_number = 020969; label = 7
image_number = 020970; label = 2
image_number = 020971; label = 7
image_number = 020972; label = 4
image_number = 020973; label = 8
image_number = 020974; label = 1
image_number = 020975; label = 8
image_number = 020976; label = 5
image_number = 020977; label = 7
image_number = 020978; label = 6
image_number = 020979; label = 0
image_number = 020980; label = 7
image_number = 020981; label = 2
image_number = 020982; label = 9
image_number = 020983; label = 0
image_number = 020984; label = 6
image_number = 020985; label = 3
image_number = 020986; label = 8
image_number = 020987; label = 1
image_number = 020988; label = 1
image_number = 020989; label = 3
image_number = 020990; label = 1
image_number = 020991; label = 7
image_number = 020992; label = 2
image_number = 020993; label = 2
image_number = 020994; label = 5
image_number = 020995; label = 4
image_number = 020996; label = 7
image_number = 020997; label = 9
image_number = 020998; label = 6
image_number = 020999; label = 4
image_number = 021000; label = 7
image_number = 021001; label = 3
image_number = 021002; label = 1
image_number = 021003; label = 6
image_number = 021004; label = 6
image_number = 021005; label = 5
image_number = 021006; label = 2
image_number = 021007; label = 3
image_number = 021008; label = 6
image_number = 021009; label = 2
image_number = 021010; label = 1
image_number = 021011; label = 5
image_number = 021012; label = 2
image_number = 021013; label = 5
image_number = 021014; label = 2
image_number = 021015; label = 9
image_number = 021016; label = 5
image_number = 021017; label = 4
image_number = 021018; label = 3
image_number = 021019; label = 1
image_number = 021020; label = 9
image_number = 021021; label = 7
image_number = 021022; label = 4
image_number = 021023; label = 2
image_number = 021024; label = 2
image_number = 021025; label = 6
image_number = 021026; label = 3
image_number = 021027; label = 5
image_number = 021028; label = 0
image_number = 021029; label = 0
image_number = 021030; label = 6
image_number = 021031; label = 1
image_number = 021032; label = 9
image_number = 021033; label = 2
image_number = 021034; label = 5
image_number = 021035; label = 3
image_number = 021036; label = 6
image_number = 021037; label = 4
image_number = 021038; label = 3
image_number = 021039; label = 5
image_number = 021040; label = 9
image_number = 021041; label = 6
image_number = 021042; label = 2
image_number = 021043; label = 7
image_number = 021044; label = 2
image_number = 021045; label = 8
image_number = 021046; label = 8
image_number = 021047; label = 9
image_number = 021048; label = 8
image_number = 021049; label = 0
image_number = 021050; label = 7
image_number = 021051; label = 1
image_number = 021052; label = 1
image_number = 021053; label = 2
image_number = 021054; label = 1
image_number = 021055; label = 3
image_number = 021056; label = 3
image_number = 021057; label = 4
image_number = 021058; label = 5
image_number = 021059; label = 5
image_number = 021060; label = 1
image_number = 021061; label = 6
image_number = 021062; label = 7
image_number = 021063; label = 7
image_number = 021064; label = 0
image_number = 021065; label = 8
image_number = 021066; label = 0
image_number = 021067; label = 9
image_number = 021068; label = 1
image_number = 021069; label = 0
image_number = 021070; label = 1
image_number = 021071; label = 1
image_number = 021072; label = 9
image_number = 021073; label = 2
image_number = 021074; label = 6
image_number = 021075; label = 3
image_number = 021076; label = 4
image_number = 021077; label = 4
image_number = 021078; label = 0
image_number = 021079; label = 5
image_number = 021080; label = 3
image_number = 021081; label = 6
image_number = 021082; label = 0
image_number = 021083; label = 7
image_number = 021084; label = 6
image_number = 021085; label = 8
image_number = 021086; label = 7
image_number = 021087; label = 9
image_number = 021088; label = 1
image_number = 021089; label = 8
image_number = 021090; label = 1
image_number = 021091; label = 9
image_number = 021092; label = 3
image_number = 021093; label = 5
image_number = 021094; label = 1
image_number = 021095; label = 7
image_number = 021096; label = 4
image_number = 021097; label = 0
image_number = 021098; label = 3
image_number = 021099; label = 3
image_number = 021100; label = 6
image_number = 021101; label = 1
image_number = 021102; label = 3
image_number = 021103; label = 6
image_number = 021104; label = 8
image_number = 021105; label = 8
image_number = 021106; label = 8
image_number = 021107; label = 4
image_number = 021108; label = 9
image_number = 021109; label = 1
image_number = 021110; label = 8
image_number = 021111; label = 7
image_number = 021112; label = 3
image_number = 021113; label = 6
image_number = 021114; label = 5
image_number = 021115; label = 5
image_number = 021116; label = 3
image_number = 021117; label = 6
image_number = 021118; label = 8
image_number = 021119; label = 4
image_number = 021120; label = 8
image_number = 021121; label = 2
image_number = 021122; label = 6
image_number = 021123; label = 7
image_number = 021124; label = 5
image_number = 021125; label = 8
image_number = 021126; label = 6
image_number = 021127; label = 1
image_number = 021128; label = 6
image_number = 021129; label = 3
image_number = 021130; label = 4
image_number = 021131; label = 4
image_number = 021132; label = 0
image_number = 021133; label = 7
image_number = 021134; label = 4
image_number = 021135; label = 2
image_number = 021136; label = 2
image_number = 021137; label = 0
image_number = 021138; label = 9
image_number = 021139; label = 5
image_number = 021140; label = 4
image_number = 021141; label = 0
image_number = 021142; label = 0
image_number = 021143; label = 1
image_number = 021144; label = 3
image_number = 021145; label = 9
image_number = 021146; label = 8
image_number = 021147; label = 2
image_number = 021148; label = 7
image_number = 021149; label = 3
image_number = 021150; label = 3
image_number = 021151; label = 2
image_number = 021152; label = 4
image_number = 021153; label = 3
image_number = 021154; label = 3
image_number = 021155; label = 5
image_number = 021156; label = 3
image_number = 021157; label = 5
image_number = 021158; label = 9
image_number = 021159; label = 7
image_number = 021160; label = 7
image_number = 021161; label = 8
image_number = 021162; label = 9
image_number = 021163; label = 4
image_number = 021164; label = 2
image_number = 021165; label = 9
image_number = 021166; label = 1
image_number = 021167; label = 9
image_number = 021168; label = 1
image_number = 021169; label = 7
image_number = 021170; label = 3
image_number = 021171; label = 1
image_number = 021172; label = 9
image_number = 021173; label = 1
image_number = 021174; label = 2
image_number = 021175; label = 7
image_number = 021176; label = 3
image_number = 021177; label = 8
image_number = 021178; label = 1
image_number = 021179; label = 3
image_number = 021180; label = 6
image_number = 021181; label = 4
image_number = 021182; label = 3
image_number = 021183; label = 8
image_number = 021184; label = 5
image_number = 021185; label = 6
image_number = 021186; label = 4
image_number = 021187; label = 3
image_number = 021188; label = 8
image_number = 021189; label = 8
image_number = 021190; label = 8
image_number = 021191; label = 0
image_number = 021192; label = 9
image_number = 021193; label = 9
image_number = 021194; label = 2
image_number = 021195; label = 6
image_number = 021196; label = 1
image_number = 021197; label = 2
image_number = 021198; label = 5
image_number = 021199; label = 0
image_number = 021200; label = 1
image_number = 021201; label = 1
image_number = 021202; label = 1
image_number = 021203; label = 0
image_number = 021204; label = 5
image_number = 021205; label = 6
image_number = 021206; label = 5
image_number = 021207; label = 2
image_number = 021208; label = 3
image_number = 021209; label = 3
image_number = 021210; label = 5
image_number = 021211; label = 8
image_number = 021212; label = 8
image_number = 021213; label = 9
image_number = 021214; label = 6
image_number = 021215; label = 0
image_number = 021216; label = 0
image_number = 021217; label = 7
image_number = 021218; label = 9
image_number = 021219; label = 2
image_number = 021220; label = 1
image_number = 021221; label = 3
image_number = 021222; label = 7
image_number = 021223; label = 4
image_number = 021224; label = 9
image_number = 021225; label = 5
image_number = 021226; label = 6
image_number = 021227; label = 5
image_number = 021228; label = 3
image_number = 021229; label = 2
image_number = 021230; label = 1
