00039_02814_00000.ppm 43 47 10 11 41 47 39
00003_02815_00000.ppm 46 43 7 6 42 39 3
00001_02816_00000.ppm 38 37 6 6 33 32 1
00019_02817_00000.ppm 30 32 6 5 25 27 19
00032_02818_00000.ppm 35 35 6 8 30 32 32
00038_02819_00000.ppm 72 80 6 8 66 73 38
00012_02820_00000.ppm 32 32 5 7 27 28 12
00008_02821_00000.ppm 64 64 6 5 60 59 8
00035_02822_00000.ppm 33 32 7 5 29 27 35
00012_02823_00000.ppm 31 34 5 7 26 30 12
00038_02824_00000.ppm 81 87 7 13 74 85 38
00017_02825_00000.ppm 32 32 7 7 28 29 17
00002_02826_00000.ppm 83 82 8 7 77 75 2
00001_02827_00000.ppm 69 70 7 7 64 64 1
00014_02828_00000.ppm 29 47 9 6 27 42 14
00035_02829_00000.ppm 37 40 7 6 33 35 35
00012_02830_00000.ppm 42 42 6 7 37 37 12
00035_02831_00000.ppm 41 40 7 6 37 36 35
00034_02832_00000.ppm 39 40 5 8 34 37 34
00017_02833_00000.ppm 34 50 6 11 29 49 17
00042_02834_00000.ppm 82 81 12 9 79 76 42
00001_02835_00000.ppm 49 56 7 6 45 51 1
00005_02836_00000.ppm 49 49 8 7 46 45 5
00031_02837_00000.ppm 32 32 6 5 28 27 31
00006_02838_00000.ppm 33 34 7 6 29 29 6
00028_02839_00000.ppm 45 46 6 7 41 42 28
00012_02840_00000.ppm 70 72 7 6 64 66 12
00038_02841_00000.ppm 57 58 5 6 52 54 38
00011_02842_00000.ppm 28 26 6 6 24 22 11
00005_02843_00000.ppm 39 39 5 6 34 34 5
00008_02844_00000.ppm 33 35 8 6 30 30 8
00008_02845_00000.ppm 31 29 8 8 27 25 8
00023_02846_00000.ppm 56 54 5 7 51 51 23
00027_02847_00000.ppm 258 229 33 20 255 211 27
00002_02848_00000.ppm 38 38 6 5 34 33 2
00001_02849_00000.ppm 50 42 6 5 45 37 1
00025_02850_00000.ppm 76 70 6 6 69 64 25
00010_02851_00000.ppm 47 47 7 8 43 44 10
00031_02852_00000.ppm 40 36 6 7 35 32 31
00003_02853_00000.ppm 47 49 9 7 45 45 3
00018_02854_00000.ppm 46 42 7 7 41 37 18
00018_02855_00000.ppm 45 44 8 9 42 42 18
00013_02856_00000.ppm 73 60 8 6 68 56 13
00018_02857_00000.ppm 52 49 6 9 47 47 18
00013_02858_00000.ppm 49 50 5 8 44 47 13
00034_02859_00000.ppm 31 33 6 6 26 27 34
00005_02860_00000.ppm 30 30 5 5 25 25 5
00004_02861_00000.ppm 33 32 6 5 29 27 4
00001_02862_00000.ppm 46 49 7 6 43 45 1
00023_02863_00000.ppm 148 140 13 21 137 136 23
00030_02864_00000.ppm 48 48 10 8 48 46 30
00004_02865_00000.ppm 44 45 6 6 40 40 4
00012_02866_00000.ppm 36 37 6 7 31 33 12
00001_02867_00000.ppm 41 41 7 6 37 36 1
00038_02868_00000.ppm 32 34 6 7 28 30 38
00001_02869_00000.ppm 31 32 5 7 26 28 1
00012_02870_00000.ppm 71 72 6 8 65 67 12
00025_02871_00000.ppm 36 32 8 5 33 27 25
00014_02872_00000.ppm 60 62 8 6 58 57 14
00038_02873_00000.ppm 33 33 5 8 28 31 38
00001_02874_00000.ppm 68 68 6 7 62 62 1
00017_02875_00000.ppm 35 38 6 5 31 33 17
00009_02876_00000.ppm 27 26 6 7 21 22 9
00016_02877_00000.ppm 41 42 7 7 38 38 16
00013_02878_00000.ppm 48 47 6 7 44 44 13
00007_02879_00000.ppm 29 29 6 7 24 25 7
00039_02880_00000.ppm 55 60 11 13 55 62 39
00002_02881_00000.ppm 52 55 6 7 46 51 2
00008_02882_00000.ppm 46 52 6 6 42 47 8
00002_02883_00000.ppm 55 55 5 7 50 52 2
00010_02884_00000.ppm 52 52 9 7 50 48 10
00025_02885_00000.ppm 138 121 18 15 132 116 25
00010_02886_00000.ppm 37 38 8 7 34 33 10
00004_02887_00000.ppm 27 28 5 5 22 23 4
00004_02888_00000.ppm 35 36 5 6 30 31 4
00010_02889_00000.ppm 57 58 8 7 55 54 10
00009_02890_00000.ppm 37 39 7 7 33 35 9
00039_02891_00000.ppm 48 55 9 11 47 55 39
00007_02892_00000.ppm 107 109 13 11 101 101 7
00022_02893_00000.ppm 32 31 7 5 28 26 22
00040_02894_00000.ppm 88 89 9 12 82 86 40
00004_02895_00000.ppm 31 33 5 6 26 29 4
00012_02896_00000.ppm 30 30 7 6 26 25 12
00010_02897_00000.ppm 29 29 8 6 26 24 10
00015_02898_00000.ppm 38 39 6 9 34 37 15
00012_02899_00000.ppm 40 39 6 5 35 34 12
00013_02900_00000.ppm 46 44 6 7 41 41 13
00034_02901_00000.ppm 32 32 6 6 27 28 34
00004_02902_00000.ppm 47 46 8 6 44 42 4
00002_02903_00000.ppm 48 47 7 6 44 42 2
00005_02904_00000.ppm 41 46 5 6 36 41 5
00025_02905_00000.ppm 82 70 11 8 78 66 25
00037_02906_00000.ppm 37 36 7 6 33 32 37
00017_02907_00000.ppm 26 28 7 7 22 24 17
00015_02908_00000.ppm 49 54 7 9 45 51 15
00014_02909_00000.ppm 39 39 9 7 37 35 14
00015_02910_00000.ppm 37 37 5 5 32 32 15
00012_02911_00000.ppm 31 31 8 7 28 27 12
00026_02912_00000.ppm 39 38 5 9 34 36 26
00018_02913_00000.ppm 36 34 6 6 31 29 18
00009_02914_00000.ppm 35 36 7 5 31 31 9
00017_02915_00000.ppm 40 40 6 6 35 35 17
00001_02916_00000.ppm 35 36 7 5 31 31 1
00007_02917_00000.ppm 45 46 7 6 41 41 7
00023_02918_00000.ppm 30 30 7 6 27 25 23
00001_02919_00000.ppm 46 45 7 5 42 40 1
00035_02920_00000.ppm 44 48 7 6 39 43 35
00011_02921_00000.ppm 49 46 5 6 44 42 11
00007_02922_00000.ppm 30 29 6 6 25 25 7
00010_02923_00000.ppm 32 32 6 5 28 27 10
00005_02924_00000.ppm 36 36 6 6 31 31 5
00013_02925_00000.ppm 37 31 7 5 33 26 13
00010_02926_00000.ppm 30 29 7 6 25 24 10
00009_02927_00000.ppm 54 58 7 7 50 54 9
00001_02928_00000.ppm 39 40 5 7 34 36 1
00010_02929_00000.ppm 59 61 9 6 58 57 10
00000_02930_00000.ppm 37 41 5 7 32 37 0
00001_02931_00000.ppm 31 31 8 6 28 26 1
00013_02932_00000.ppm 45 41 5 7 40 38 13
00010_02933_00000.ppm 45 45 9 7 43 41 10
00013_02934_00000.ppm 39 38 7 7 35 35 13
00002_02935_00000.ppm 37 37 6 6 31 31 2
00018_02936_00000.ppm 38 37 7 7 34 32 18
00013_02937_00000.ppm 53 48 8 9 49 46 13
00004_02938_00000.ppm 35 37 7 7 31 33 4
00002_02939_00000.ppm 30 29 7 5 26 24 2
00008_02940_00000.ppm 40 40 6 7 35 36 8
00016_02941_00000.ppm 59 59 8 7 56 55 16
00017_02942_00000.ppm 39 43 7 5 36 38 17
00018_02943_00000.ppm 69 64 12 8 68 61 18
00039_02944_00000.ppm 100 105 11 13 95 100 39
00015_02945_00000.ppm 46 44 7 6 42 40 15
00005_02946_00000.ppm 54 51 7 5 50 46 5
00009_02947_00000.ppm 42 43 5 6 37 38 9
00015_02948_00000.ppm 28 41 8 9 25 38 15
00017_02949_00000.ppm 26 29 5 6 21 24 17
00002_02950_00000.ppm 42 43 6 7 37 39 2
00008_02951_00000.ppm 36 36 6 6 32 31 8
00033_02952_00000.ppm 39 43 8 9 36 41 33
00033_02953_00000.ppm 104 106 9 15 94 102 33
00023_02954_00000.ppm 41 39 5 6 36 34 23
00001_02955_00000.ppm 34 35 6 7 30 31 1
00011_02956_00000.ppm 64 58 6 7 59 55 11
00028_02957_00000.ppm 37 35 8 5 34 30 28
00009_02958_00000.ppm 35 36 6 7 31 32 9
00004_02959_00000.ppm 37 37 7 7 33 33 4
00014_02960_00000.ppm 54 63 7 6 50 58 14
00003_02961_00000.ppm 28 29 5 6 23 24 3
00022_02962_00000.ppm 36 35 5 6 31 30 22
00017_02963_00000.ppm 35 37 6 7 30 33 17
00009_02964_00000.ppm 44 45 6 7 39 40 9
00003_02965_00000.ppm 42 40 5 6 37 36 3
00026_02966_00000.ppm 39 34 8 6 36 30 26
00002_02967_00000.ppm 31 33 5 7 26 29 2
00016_02968_00000.ppm 38 38 6 6 34 34 16
00017_02969_00000.ppm 28 28 7 7 23 25 17
00018_02970_00000.ppm 34 31 6 7 29 28 18
00012_02971_00000.ppm 120 118 16 16 116 113 12
00029_02972_00000.ppm 56 52 5 7 51 49 29
00011_02973_00000.ppm 55 53 8 7 52 49 11
00018_02974_00000.ppm 96 87 15 10 93 82 18
00001_02975_00000.ppm 57 55 5 6 52 51 1
00002_02976_00000.ppm 37 35 7 5 33 30 2
00038_02977_00000.ppm 89 106 12 10 86 96 38
00036_02978_00000.ppm 35 36 9 7 33 31 36
00025_02979_00000.ppm 90 83 11 12 85 79 25
00041_02980_00000.ppm 31 32 6 7 27 28 41
00005_02981_00000.ppm 27 28 5 5 22 23 5
00012_02982_00000.ppm 70 73 6 8 64 68 12
00007_02983_00000.ppm 52 52 6 5 48 47 7
00017_02984_00000.ppm 33 36 7 6 29 31 17
00004_02985_00000.ppm 41 40 7 6 37 35 4
00025_02986_00000.ppm 36 34 5 6 31 29 25
00006_02987_00000.ppm 29 31 7 6 24 27 6
00036_02988_00000.ppm 67 70 8 9 63 66 36
00026_02989_00000.ppm 33 32 7 9 29 30 26
00009_02990_00000.ppm 74 73 7 6 69 67 9
00007_02991_00000.ppm 32 35 6 7 28 31 7
00014_02992_00000.ppm 97 106 15 11 95 97 14
00030_02993_00000.ppm 38 38 6 5 34 33 30
00017_02994_00000.ppm 31 32 5 6 26 27 17
00020_02995_00000.ppm 40 44 6 7 35 40 20
00018_02996_00000.ppm 31 29 6 5 27 24 18
00012_02997_00000.ppm 87 87 11 9 83 81 12
00041_02998_00000.ppm 92 92 9 8 85 84 41
00005_02999_00000.ppm 31 31 6 5 27 26 5
00011_03000_00000.ppm 68 64 7 7 62 61 11
00036_03001_00000.ppm 52 51 7 6 48 47 36
00001_03002_00000.ppm 79 75 7 6 72 69 1
00015_03003_00000.ppm 33 33 5 7 28 29 15
00011_03004_00000.ppm 151 131 14 12 139 121 11
00012_03005_00000.ppm 87 84 9 10 81 79 12
00034_03006_00000.ppm 27 27 6 9 21 25 34
00033_03007_00000.ppm 44 55 7 5 40 50 33
00021_03008_00000.ppm 46 46 9 9 43 43 21
00000_03009_00000.ppm 48 51 7 5 44 46 0
00009_03010_00000.ppm 41 43 7 6 37 39 9
00009_03011_00000.ppm 26 26 5 5 21 21 9
00027_03012_00000.ppm 29 26 5 5 24 21 27
00003_03013_00000.ppm 38 40 7 6 35 35 3
00018_03014_00000.ppm 36 34 6 6 32 30 18
00031_03015_00000.ppm 38 38 7 8 34 35 31
00002_03016_00000.ppm 34 33 7 5 30 28 2
00026_03017_00000.ppm 38 38 6 7 34 35 26
00025_03018_00000.ppm 28 33 7 8 24 29 25
00038_03019_00000.ppm 123 148 13 19 115 143 38
00012_03020_00000.ppm 48 49 6 6 43 45 12
00006_03021_00000.ppm 28 28 6 6 24 24 6
00028_03022_00000.ppm 38 37 8 6 35 33 28
00035_03023_00000.ppm 51 53 6 7 46 48 35
00005_03024_00000.ppm 34 34 8 5 31 29 5
00030_03025_00000.ppm 50 46 5 6 45 42 30
00004_03026_00000.ppm 48 49 6 6 44 44 4
00008_03027_00000.ppm 38 37 6 6 33 33 8
00012_03028_00000.ppm 42 45 6 6 36 39 12
00017_03029_00000.ppm 39 41 7 5 36 36 17
00018_03030_00000.ppm 38 35 6 7 33 31 18
00001_03031_00000.ppm 72 75 8 7 67 69 1
00038_03032_00000.ppm 28 26 7 6 24 22 38
00038_03033_00000.ppm 30 32 9 6 28 27 38
00009_03034_00000.ppm 27 28 5 6 22 23 9
00025_03035_00000.ppm 48 47 5 6 43 42 25
00005_03036_00000.ppm 46 45 6 7 41 41 5
00001_03037_00000.ppm 29 33 5 6 24 28 1
00001_03038_00000.ppm 57 56 7 6 53 52 1
00042_03039_00000.ppm 34 36 8 6 31 31 42
00013_03040_00000.ppm 122 121 11 10 112 111 13
00013_03041_00000.ppm 44 45 6 6 39 40 13
00002_03042_00000.ppm 47 47 5 6 42 43 2
00030_03043_00000.ppm 74 64 7 9 68 62 30
00010_03044_00000.ppm 79 79 13 7 78 72 10
00035_03045_00000.ppm 37 36 6 6 32 32 35
00028_03046_00000.ppm 45 41 7 6 40 35 28
00005_03047_00000.ppm 42 42 6 7 37 38 5
00011_03048_00000.ppm 39 39 8 7 36 34 11
00030_03049_00000.ppm 50 50 5 5 45 45 30
00011_03050_00000.ppm 91 89 8 14 83 87 11
00001_03051_00000.ppm 42 37 6 5 37 32 1
00025_03052_00000.ppm 31 36 5 7 26 33 25
00038_03053_00000.ppm 40 45 5 6 35 40 38
00038_03054_00000.ppm 49 45 7 7 46 42 38
00031_03055_00000.ppm 29 28 5 6 24 24 31
00019_03056_00000.ppm 54 50 7 8 50 48 19
00013_03057_00000.ppm 31 35 8 5 28 30 13
00021_03058_00000.ppm 40 36 6 6 35 32 21
00020_03059_00000.ppm 33 31 6 6 28 27 20
00008_03060_00000.ppm 34 36 5 7 29 31 8
00038_03061_00000.ppm 42 45 5 6 36 40 38
00022_03062_00000.ppm 38 37 5 6 33 33 22
00028_03063_00000.ppm 53 52 7 6 50 47 28
00012_03064_00000.ppm 57 56 7 7 53 52 12
00017_03065_00000.ppm 32 32 7 6 28 28 17
00012_03066_00000.ppm 53 53 6 7 48 49 12
00035_03067_00000.ppm 106 121 10 11 97 111 35
00010_03068_00000.ppm 53 53 6 7 48 49 10
00013_03069_00000.ppm 54 52 8 10 51 51 13
00012_03070_00000.ppm 51 51 8 6 48 46 12
00001_03071_00000.ppm 36 37 5 7 31 33 1
00002_03072_00000.ppm 28 29 6 7 23 25 2
00010_03073_00000.ppm 33 33 6 5 29 28 10
00005_03074_00000.ppm 54 55 5 7 49 51 5
00013_03075_00000.ppm 93 85 12 7 88 78 13
00034_03076_00000.ppm 50 47 6 8 45 45 34
00002_03077_00000.ppm 29 29 7 5 26 24 2
00002_03078_00000.ppm 29 29 7 7 25 25 2
00017_03079_00000.ppm 30 35 6 7 26 30 17
00009_03080_00000.ppm 96 98 9 10 88 91 9
00013_03081_00000.ppm 113 105 9 9 103 96 13
00034_03082_00000.ppm 136 127 19 26 133 131 34
00002_03083_00000.ppm 68 70 7 8 62 65 2
00013_03084_00000.ppm 51 45 6 7 47 41 13
00010_03085_00000.ppm 37 37 9 7 35 33 10
00008_03086_00000.ppm 36 35 6 5 31 30 8
00004_03087_00000.ppm 30 31 5 7 25 27 4
00038_03088_00000.ppm 42 43 5 6 36 38 38
00010_03089_00000.ppm 32 31 7 6 27 26 10
00004_03090_00000.ppm 37 36 7 5 33 31 4
00001_03091_00000.ppm 87 88 8 7 81 81 1
00033_03092_00000.ppm 128 131 19 13 124 121 33
00002_03093_00000.ppm 82 80 8 8 75 73 2
00014_03094_00000.ppm 72 76 11 8 70 71 14
00035_03095_00000.ppm 29 29 7 8 26 27 35
00010_03096_00000.ppm 27 28 8 7 24 24 10
00013_03097_00000.ppm 72 63 7 8 67 61 13
00009_03098_00000.ppm 58 57 7 7 55 53 9
00005_03099_00000.ppm 37 41 5 6 32 37 5
00035_03100_00000.ppm 44 47 8 7 41 43 35
00018_03101_00000.ppm 28 26 6 7 23 22 18
00025_03102_00000.ppm 75 65 6 5 69 59 25
00040_03103_00000.ppm 48 49 6 5 43 44 40
00003_03104_00000.ppm 36 38 7 7 32 34 3
00013_03105_00000.ppm 30 35 8 5 28 30 13
00031_03106_00000.ppm 38 35 6 7 33 31 31
00022_03107_00000.ppm 35 33 7 6 32 28 22
00038_03108_00000.ppm 53 58 7 7 49 53 38
00039_03109_00000.ppm 50 56 10 11 50 57 39
00002_03110_00000.ppm 130 127 11 12 119 117 2
00025_03111_00000.ppm 56 51 5 5 50 46 25
00023_03112_00000.ppm 53 51 6 7 49 48 23
00011_03113_00000.ppm 44 40 6 6 40 36 11
00023_03114_00000.ppm 68 61 6 8 62 59 23
00012_03115_00000.ppm 60 61 5 5 55 56 12
00017_03116_00000.ppm 31 34 9 7 29 30 17
00036_03117_00000.ppm 56 59 5 6 51 53 36
00001_03118_00000.ppm 35 35 6 6 29 30 1
00038_03119_00000.ppm 48 43 7 8 44 41 38
00002_03120_00000.ppm 27 27 6 6 23 23 2
00008_03121_00000.ppm 29 30 9 6 27 26 8
00018_03122_00000.ppm 178 155 16 25 163 153 18
00004_03123_00000.ppm 40 41 5 6 35 37 4
00010_03124_00000.ppm 32 33 5 7 27 29 10
00007_03125_00000.ppm 38 39 6 6 34 34 7
00038_03126_00000.ppm 26 27 5 8 21 25 38
00014_03127_00000.ppm 116 122 19 11 115 113 14
00010_03128_00000.ppm 48 44 8 5 45 39 10
00038_03129_00000.ppm 29 29 6 9 24 27 38
00009_03130_00000.ppm 59 59 7 6 55 54 9
00014_03131_00000.ppm 109 112 16 9 107 103 14
00001_03132_00000.ppm 46 47 6 7 42 43 1
00025_03133_00000.ppm 65 62 6 5 60 56 25
00014_03134_00000.ppm 51 51 7 6 47 47 14
00001_03135_00000.ppm 140 139 15 13 131 128 1
00001_03136_00000.ppm 35 37 5 7 30 32 1
00025_03137_00000.ppm 73 62 11 6 70 57 25
00007_03138_00000.ppm 34 34 5 5 29 29 7
00010_03139_00000.ppm 42 42 7 6 39 38 10
00005_03140_00000.ppm 92 94 9 9 85 87 5
00040_03141_00000.ppm 70 71 8 10 65 68 40
00028_03142_00000.ppm 43 44 6 7 39 40 28
00020_03143_00000.ppm 32 32 6 7 27 29 20
00004_03144_00000.ppm 42 40 7 7 38 36 4
00009_03145_00000.ppm 68 70 6 8 62 65 9
00003_03146_00000.ppm 37 39 6 6 33 34 3
00001_03147_00000.ppm 32 32 7 6 28 27 1
00035_03148_00000.ppm 38 41 7 6 34 36 35
00002_03149_00000.ppm 47 46 5 6 42 41 2
00022_03150_00000.ppm 106 97 14 8 101 89 22
00002_03151_00000.ppm 80 80 8 8 73 73 2
00002_03152_00000.ppm 92 92 9 9 85 85 2
00001_03153_00000.ppm 53 53 5 6 48 49 1
00014_03154_00000.ppm 43 52 6 5 39 47 14
00004_03155_00000.ppm 82 82 8 9 75 76 4
00003_03156_00000.ppm 42 42 7 6 39 38 3
00011_03157_00000.ppm 68 64 6 5 62 59 11
00010_03158_00000.ppm 46 46 7 5 43 41 10
00005_03159_00000.ppm 29 28 7 5 25 23 5
00029_03160_00000.ppm 54 51 5 6 49 47 29
00010_03161_00000.ppm 30 30 6 8 25 27 10
00033_03162_00000.ppm 38 49 6 5 34 44 33
00038_03163_00000.ppm 25 26 7 7 22 22 38
00012_03164_00000.ppm 81 82 9 8 75 76 12
00017_03165_00000.ppm 28 30 5 6 23 26 17
00016_03166_00000.ppm 42 42 8 5 39 37 16
00012_03167_00000.ppm 41 41 7 6 37 36 12
00003_03168_00000.ppm 60 65 7 6 57 60 3
00004_03169_00000.ppm 38 37 7 7 34 33 4
00010_03170_00000.ppm 106 107 15 12 103 100 10
00008_03171_00000.ppm 54 54 8 8 51 50 8
00018_03172_00000.ppm 31 33 6 8 27 30 18
00038_03173_00000.ppm 28 58 8 10 25 57 38
00035_03174_00000.ppm 86 85 7 7 79 78 35
00001_03175_00000.ppm 32 32 6 5 28 27 1
00017_03176_00000.ppm 30 34 6 6 26 29 17
00026_03177_00000.ppm 79 71 7 11 72 70 26
00034_03178_00000.ppm 49 48 5 7 44 44 34
00007_03179_00000.ppm 50 50 7 6 46 45 7
00008_03180_00000.ppm 61 65 6 7 56 61 8
00010_03181_00000.ppm 29 30 6 5 25 25 10
00007_03182_00000.ppm 42 41 7 5 38 36 7
00017_03183_00000.ppm 35 37 6 6 31 32 17
00003_03184_00000.ppm 36 36 8 7 32 31 3
00012_03185_00000.ppm 35 35 7 7 31 31 12
00013_03186_00000.ppm 36 34 6 7 31 31 13
00031_03187_00000.ppm 41 39 6 5 36 34 31
00036_03188_00000.ppm 58 56 8 6 54 52 36
00007_03189_00000.ppm 31 32 5 6 26 27 7
00008_03190_00000.ppm 52 53 5 6 47 48 8
00012_03191_00000.ppm 63 63 6 5 58 58 12
00003_03192_00000.ppm 75 76 10 6 72 70 3
00005_03193_00000.ppm 50 50 5 5 45 45 5
00024_03194_00000.ppm 58 53 11 7 58 49 24
00011_03195_00000.ppm 57 51 7 7 53 48 11
00028_03196_00000.ppm 42 40 7 6 38 34 28
00002_03197_00000.ppm 72 73 7 8 67 68 2
00001_03198_00000.ppm 35 36 6 6 31 31 1
00005_03199_00000.ppm 60 59 6 7 55 55 5
00005_03200_00000.ppm 60 60 5 6 55 55 5
00009_03201_00000.ppm 65 64 6 7 60 59 9
00001_03202_00000.ppm 88 89 8 9 82 83 1
00013_03203_00000.ppm 43 40 6 7 39 36 13
00013_03204_00000.ppm 68 60 7 8 62 58 13
00013_03205_00000.ppm 83 75 7 11 76 74 13
00007_03206_00000.ppm 50 50 7 6 46 45 7
00031_03207_00000.ppm 45 45 7 7 41 41 31
00001_03208_00000.ppm 38 40 5 6 33 35 1
00002_03209_00000.ppm 59 59 8 5 56 54 2
00007_03210_00000.ppm 37 37 5 6 32 33 7
00001_03211_00000.ppm 29 28 6 7 24 24 1
00002_03212_00000.ppm 36 36 6 5 31 31 2
00012_03213_00000.ppm 128 123 20 12 125 114 12
00002_03214_00000.ppm 70 71 10 8 67 66 2
00004_03215_00000.ppm 32 33 6 7 27 29 4
00011_03216_00000.ppm 56 50 8 6 53 46 11
00024_03217_00000.ppm 179 167 18 15 167 154 24
00038_03218_00000.ppm 52 56 9 6 51 52 38
00010_03219_00000.ppm 32 31 7 6 28 27 10
00024_03220_00000.ppm 146 137 17 14 138 128 24
00026_03221_00000.ppm 81 83 8 13 74 81 26
00006_03222_00000.ppm 32 33 6 7 28 29 6
00004_03223_00000.ppm 38 37 5 6 32 33 4
00011_03224_00000.ppm 96 85 12 9 92 79 11
00023_03225_00000.ppm 93 82 12 9 89 77 23
00004_03226_00000.ppm 55 55 8 6 52 50 4
00035_03227_00000.ppm 34 32 6 8 29 30 35
00007_03228_00000.ppm 41 42 5 5 36 37 7
00015_03229_00000.ppm 75 75 9 12 71 74 15
00031_03230_00000.ppm 37 36 10 6 36 32 31
00023_03231_00000.ppm 54 54 6 7 50 50 23
00011_03232_00000.ppm 112 107 9 12 103 101 11
00025_03233_00000.ppm 47 43 5 7 42 39 25
00018_03234_00000.ppm 34 32 7 5 30 26 18
00027_03235_00000.ppm 59 54 8 5 56 49 27
00041_03236_00000.ppm 72 71 9 7 68 66 41
00001_03237_00000.ppm 80 76 9 8 74 71 1
00023_03238_00000.ppm 62 59 6 8 58 56 23
00008_03239_00000.ppm 33 34 6 5 29 29 8
00004_03240_00000.ppm 51 50 5 7 46 46 4
00015_03241_00000.ppm 50 53 6 8 45 50 15
00007_03242_00000.ppm 30 30 7 5 26 25 7
00025_03243_00000.ppm 52 49 7 8 49 46 25
00012_03244_00000.ppm 108 108 9 9 99 99 12
00009_03245_00000.ppm 25 27 6 9 21 24 9
00020_03246_00000.ppm 33 32 9 6 30 27 20
00001_03247_00000.ppm 84 86 8 9 78 80 1
00001_03248_00000.ppm 47 46 6 5 43 41 1
00011_03249_00000.ppm 40 37 5 7 35 33 11
00027_03250_00000.ppm 214 191 23 21 201 179 27
00013_03251_00000.ppm 67 68 6 10 61 65 13
00013_03252_00000.ppm 36 41 6 6 32 37 13
00015_03253_00000.ppm 39 40 5 6 34 35 15
00035_03254_00000.ppm 40 41 5 6 35 36 35
00025_03255_00000.ppm 57 52 5 8 52 49 25
00011_03256_00000.ppm 72 63 8 7 68 60 11
00008_03257_00000.ppm 47 44 8 7 44 39 8
00036_03258_00000.ppm 45 46 7 6 41 41 36
00002_03259_00000.ppm 33 34 7 6 29 29 2
00010_03260_00000.ppm 29 29 6 6 24 24 10
00012_03261_00000.ppm 36 36 6 7 31 32 12
00002_03262_00000.ppm 41 42 7 7 37 38 2
00003_03263_00000.ppm 52 54 6 5 48 49 3
00034_03264_00000.ppm 50 47 6 8 45 45 34
00016_03265_00000.ppm 31 31 6 5 26 26 16
00008_03266_00000.ppm 40 40 7 8 36 36 8
00010_03267_00000.ppm 39 34 7 6 34 30 10
00012_03268_00000.ppm 42 43 6 6 37 39 12
00009_03269_00000.ppm 49 49 5 7 44 45 9
00011_03270_00000.ppm 77 71 7 8 70 66 11
00011_03271_00000.ppm 103 92 9 13 94 88 11
00035_03272_00000.ppm 49 51 5 6 44 47 35
00030_03273_00000.ppm 45 45 7 9 41 43 30
00040_03274_00000.ppm 44 44 8 8 40 41 40
00004_03275_00000.ppm 65 65 9 7 63 61 4
00002_03276_00000.ppm 50 52 6 6 46 47 2
00001_03277_00000.ppm 44 47 6 7 39 43 1
00018_03278_00000.ppm 42 39 7 7 38 36 18
00017_03279_00000.ppm 30 30 8 5 27 25 17
00035_03280_00000.ppm 82 87 7 12 75 85 35
00000_03281_00000.ppm 51 55 8 7 48 51 0
00002_03282_00000.ppm 72 72 7 9 66 68 2
00012_03283_00000.ppm 134 131 15 20 126 128 12
00012_03284_00000.ppm 33 39 6 5 29 34 12
00012_03285_00000.ppm 73 75 6 7 67 69 12
00014_03286_00000.ppm 34 80 7 9 31 74 14
00008_03287_00000.ppm 49 45 7 6 45 40 8
00031_03288_00000.ppm 45 44 7 8 41 42 31
00001_03289_00000.ppm 34 36 6 5 29 31 1
00026_03290_00000.ppm 33 31 6 7 27 27 26
00007_03291_00000.ppm 40 41 5 7 35 37 7
00010_03292_00000.ppm 35 34 9 6 33 30 10
00005_03293_00000.ppm 100 96 8 9 92 89 5
00021_03294_00000.ppm 30 30 5 7 25 26 21
00013_03295_00000.ppm 41 40 5 7 36 37 13
00003_03296_00000.ppm 36 37 6 6 32 33 3
00013_03297_00000.ppm 41 37 5 6 36 33 13
00018_03298_00000.ppm 52 49 6 6 48 44 18
00002_03299_00000.ppm 35 35 6 6 31 31 2
00025_03300_00000.ppm 43 39 9 8 41 36 25
00010_03301_00000.ppm 44 39 8 6 41 33 10
00001_03302_00000.ppm 59 58 5 6 53 54 1
00006_03303_00000.ppm 27 27 7 7 23 23 6
00001_03304_00000.ppm 51 51 5 5 46 46 1
00007_03305_00000.ppm 55 56 6 5 51 51 7
00034_03306_00000.ppm 50 47 7 7 46 44 34
00014_03307_00000.ppm 37 35 8 6 34 31 14
00007_03308_00000.ppm 45 47 5 7 40 43 7
00002_03309_00000.ppm 46 47 6 7 41 43 2
00025_03310_00000.ppm 40 48 6 6 36 44 25
00015_03311_00000.ppm 46 76 9 8 44 72 15
00008_03312_00000.ppm 70 73 7 7 65 68 8
00033_03313_00000.ppm 71 73 7 10 66 70 33
00010_03314_00000.ppm 40 40 8 7 37 36 10
00010_03315_00000.ppm 34 31 8 5 31 25 10
00003_03316_00000.ppm 29 29 5 5 24 24 3
00017_03317_00000.ppm 27 33 6 6 23 28 17
00013_03318_00000.ppm 75 143 8 25 71 144 13
00011_03319_00000.ppm 27 26 6 6 23 22 11
00025_03320_00000.ppm 63 57 9 8 61 54 25
00001_03321_00000.ppm 29 32 7 6 25 27 1
00015_03322_00000.ppm 71 70 8 11 66 69 15
00001_03323_00000.ppm 73 77 6 7 66 71 1
00035_03324_00000.ppm 32 35 7 5 29 30 35
00014_03325_00000.ppm 143 143 20 13 137 131 14
00009_03326_00000.ppm 47 49 7 7 43 45 9
00013_03327_00000.ppm 85 81 7 13 77 78 13
00009_03328_00000.ppm 46 49 6 6 42 44 9
00025_03329_00000.ppm 41 41 5 6 36 37 25
00004_03330_00000.ppm 27 29 6 7 23 25 4
00001_03331_00000.ppm 31 32 5 6 26 27 1
