01449, 38.328373
01450, 38.328373
01451, 38.328373
01452, 38.328373
01453, 38.328373
01454, 38.328373
01455, 38.357698
01456, 38.357698
01457, 38.377248
01458, 38.377248
01459, 38.387024
01460, 38.357698
01461, 38.357698
01462, 38.416349
01463, 38.435899
01464, 38.435899
01465, 38.435899
01466, 38.357698
01467, 38.347923
01468, 38.347923
01469, 38.347923
01470, 38.426124
01471, 38.426124
01472, 38.426124
01473, 38.367473
01474, 38.367473
01475, 38.367473
01476, 38.426124
01477, 38.367473
01478, 38.367473
01479, 38.367473
01480, 38.377248
01481, 38.377248
01482, 38.377248
01483, 38.357698
01484, 38.357698
01485, 38.357698
01486, 38.357698
01487, 38.357698
01488, 38.416349
01489, 38.367473
01490, 38.367473
01491, 38.367473
01492, 38.367473
01493, 38.367473
01494, 38.367473
01495, 38.367473
01496, 38.416349
01497, 38.426124
01498, 38.367473
01499, 38.377248
01500, 38.377248
01501, 38.377248
01502, 38.396799
01503, 38.396799
01504, 38.396799
01505, 38.426124
01506, 38.367473
01507, 38.416349
01508, 38.416349
01509, 38.416349
01510, 38.367473
01511, 38.367473
01512, 38.367473
01513, 38.377248
01514, 38.396799
01515, 38.416349
01516, 38.396799
01517, 38.367473
01518, 38.416349
01519, 38.416349
01520, 38.406574
01521, 38.416349
01522, 38.416349
01523, 38.406574
01524, 38.426124
01525, 38.426124
01526, 38.426124
01527, 38.426124
01528, 38.435899
01529, 38.426124
01530, 38.445675
01531, 38.445675
01532, 38.416349
01533, 38.416349
01534, 38.416349
01535, 38.377248
01536, 38.367473
01537, 38.367473
01538, 38.357698
01539, 38.299047
01540, 38.318598
01541, 38.318598
01542, 38.318598
01543, 38.318598
01544, 38.318598
01545, 38.318598
01546, 38.318598
01547, 38.318598
01548, 38.299047
01549, 38.299047
01550, 38.299047
01551, 38.318598
01552, 38.426124
01553, 38.416349
01554, 38.426124
01555, 38.426124
01556, 38.426124
01557, 38.426124
01558, 38.426124
01559, 38.475000
01560, 38.475000
01561, 38.406574
01562, 38.445675
01563, 38.416349
01564, 38.377248
01565, 38.367473
01566, 38.367473
01567, 38.338148
01568, 38.338148
01569, 38.357698
01570, 38.367473
01571, 38.308822
01572, 38.289272
01573, 38.279497
01574, 38.279497
01575, 38.279497
01576, 38.347923
01577, 38.279497
01578, 38.289272
01579, 38.269722
01580, 38.299047
01581, 38.299047
01582, 38.299047
01583, 38.279497
01584, 38.289272
01585, 38.318598
01586, 38.338148
01587, 38.338148
01588, 38.328373
01589, 38.328373
01590, 38.338148
01591, 38.347923
01592, 38.347923
01593, 38.347923
01594, 38.377248
01595, 38.367473
01596, 38.357698
01597, 38.357698
01598, 38.347923
01599, 38.347923
01600, 38.367473
01601, 38.377248
01602, 38.377248
01603, 38.387024
01604, 38.387024
01605, 38.347923
01606, 38.338148
01607, 38.318598
01608, 38.377248
01609, 38.377248
01610, 38.377248
01611, 38.396799
01612, 38.387024
01613, 38.318598
01614, 38.377248
01615, 38.396799
01616, 38.396799
01617, 38.396799
01618, 38.367473
01619, 38.377248
01620, 38.367473
01621, 38.377248
01622, 38.396799
01623, 38.396799
01624, 38.416349
01625, 38.406574
01626, 38.416349
01627, 38.426124
01628, 38.406574
01629, 38.416349
01630, 38.426124
01631, 38.426124
01632, 38.416349
01633, 38.406574
01634, 38.416349
01635, 38.416349
01636, 38.426124
01637, 38.426124
01638, 38.406574
01639, 38.406574
01640, 38.367473
01641, 38.318598
01642, 38.367473
01643, 38.367473
01644, 38.396799
01645, 38.416349
01646, 38.406574
01647, 38.396799
01648, 38.406574
01649, 38.406574
01650, 38.426124
01651, 38.406574
01652, 38.416349
01653, 38.416349
01654, 38.426124
01655, 38.416349
01656, 38.416349
01657, 38.426124
01658, 38.416349
01659, 38.416349
01660, 38.416349
01661, 38.416349
01662, 38.426124
01663, 38.416349
01664, 38.416349
01665, 38.377248
01666, 38.416349
01667, 38.416349
01668, 38.426124
01669, 38.416349
01670, 38.406574
01671, 38.406574
01672, 38.406574
01673, 38.406574
01674, 38.475000
01675, 38.475000
01676, 38.475000
01677, 38.475000
01678, 38.475000
01679, 38.475000
01680, 37.981894
01681, 37.981894
01682, 37.981894
01683, 37.903702
01684, 37.903702
01685, 37.874380
01686, 38.001442
01687, 38.050312
01688, 37.991668
01689, 37.981894
01690, 37.981894
01691, 37.962346
01692, 37.933024
01693, 37.933024
01694, 37.864606
01695, 37.884154
01696, 37.972120
01697, 37.991668
01698, 37.981894
01699, 37.942798
01700, 37.952572
01701, 37.933024
01702, 37.893928
01703, 37.874380
01704, 37.864606
01705, 37.893928
01706, 37.864606
01707, 37.835283
01708, 37.845057
01709, 37.835283
01710, 37.815735
01711, 37.796187
01712, 37.786413
01713, 37.796187
01714, 37.747317
01715, 37.796187
01716, 37.854832
01717, 37.854832
01718, 37.825509
01719, 37.845057
01720, 37.864606
01721, 37.835283
01722, 37.776639
01723, 37.776639
01724, 37.776639
01725, 37.796187
01726, 37.786413
01727, 37.757091
01728, 37.757091
01729, 37.757091
01730, 37.766865
01731, 37.776639
01732, 37.845057
01733, 37.845057
01734, 37.805961
01735, 37.815735
01736, 37.874380
01737, 37.805961
01738, 37.835283
01739, 37.825509
01740, 37.845057
01741, 37.815735
01742, 37.835283
01743, 37.835283
01744, 37.835283
01745, 37.815735
01746, 37.786413
01747, 37.786413
01748, 37.796187
01749, 37.835283
01750, 37.835283
01751, 37.805961
01752, 37.786413
01753, 37.835283
01754, 37.835283
01755, 37.845057
01756, 37.884154
01757, 37.835283
01758, 37.864606
01759, 37.864606
01760, 37.923250
01761, 37.845057
01762, 37.854832
01763, 37.874380
01764, 37.874380
01765, 37.854832
01766, 37.864606
01767, 37.893928
01768, 37.913476
01769, 37.913476
01770, 37.933024
01771, 37.913476
01772, 37.893928
01773, 37.884154
01774, 37.903702
01775, 37.884154
01776, 37.884154
01777, 37.903702
01778, 37.903702
01779, 37.913476
01780, 37.903702
01781, 37.854832
01782, 37.835283
01783, 37.796187
01784, 37.747317
01785, 37.649577
01786, 37.659351
01787, 37.571385
01788, 37.600707
01789, 37.630029
01790, 37.630029
01791, 37.581159
01792, 37.659351
01793, 37.678899
01794, 37.630029
01795, 37.630029
01796, 37.630029
01797, 37.571385
01798, 37.649577
01799, 37.590933
01800, 37.561611
01801, 37.678899
01802, 37.669125
01803, 37.708221
01804, 37.678899
01805, 37.669125
01806, 37.649577
01807, 37.649577
01808, 37.678899
01809, 37.669125
01810, 37.678899
01811, 37.678899
01812, 37.678899
01813, 37.590933
01814, 37.590933
01815, 37.590933
01816, 37.669125
01817, 37.669125
01818, 37.688673
01819, 37.688673
01820, 37.561611
01821, 37.532288
01822, 37.493192
01823, 37.502966
01824, 37.502966
01825, 37.493192
01826, 37.532288
01827, 37.502966
01828, 37.493192
01829, 37.405226
01830, 37.385678
01831, 37.415000
01832, 37.366130
01833, 37.385678
01834, 37.405226
01835, 37.385678
01836, 37.366130
01837, 37.405226
01838, 37.522514
01839, 37.473644
01840, 37.473644
01841, 37.542062
01842, 37.473644
01843, 37.434548
01844, 37.434548
01845, 37.493192
01846, 37.473644
01847, 37.454096
01848, 37.512740
01849, 37.542062
01850, 37.542062
01851, 37.542062
01852, 37.434548
01853, 37.415000
01854, 37.366130
01855, 37.375904
01856, 37.317260
01857, 37.356356
01858, 37.375904
01859, 37.405226
01860, 37.385678
01861, 37.385678
01862, 37.385678
01863, 37.336808
01864, 37.336808
01865, 37.327034
01866, 37.287938
01867, 37.327034
01868, 37.405226
01869, 37.327034
01870, 37.327034
01871, 37.336808
01872, 37.493192
01873, 37.512740
01874, 37.512740
01875, 37.512740
01876, 37.454096
01877, 37.463870
01878, 37.522514
01879, 37.522514
01880, 37.
