.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
.wp_character
.wp_character
Performing Random Training...
Done
image_number = 059999; label = 8
image_number = 003507; label = 7
image_number = 003508; label = 9
image_number = 003509; label = 1
image_number = 003510; label = 9
image_number = 003511; label = 9
image_number = 003512; label = 8
image_number = 003513; label = 8
image_number = 003514; label = 0
image_number = 003515; label = 7
image_number = 003516; label = 0
image_number = 003517; label = 8
image_number = 003518; label = 7
image_number = 003519; label = 9
image_number = 003520; label = 6
image_number = 003521; label = 3
image_number = 003522; label = 7
image_number = 003523; label = 3
image_number = 003524; label = 6
image_number = 003525; label = 5
image_number = 003526; label = 8
image_number = 003527; label = 5
image_number = 003528; label = 9
image_number = 003529; label = 0
image_number = 003530; label = 6
image_number = 003531; label = 7
image_number = 003532; label = 1
image_number = 003533; label = 9
image_number = 003534; label = 0
image_number = 003535; label = 5
image_number = 003536; label = 2
image_number = 003537; label = 6
image_number = 003538; label = 7
image_number = 003539; label = 5
image_number = 003540; label = 1
image_number = 003541; label = 0
image_number = 003542; label = 3
image_number = 003543; label = 6
image_number = 003544; label = 9
image_number = 003545; label = 1
image_number = 003546; label = 1
image_number = 003547; label = 4
image_number = 003548; label = 4
image_number = 003549; label = 1
image_number = 003550; label = 3
image_number = 003551; label = 1
image_number = 003552; label = 3
image_number = 003553; label = 2
image_number = 003554; label = 8
image_number = 003555; label = 8
image_number = 003556; label = 7
image_number = 003557; label = 2
image_number = 003558; label = 5
image_number = 003559; label = 6
image_number = 003560; label = 1
image_number = 003561; label = 1
image_number = 003562; label = 0
image_number = 003563; label = 5
image_number = 003564; label = 2
image_number = 003565; label = 0
image_number = 003566; label = 9
image_number = 003567; label = 1
image_number = 003568; label = 0
image_number = 003569; label = 2
image_number = 003570; label = 8
image_number = 003571; label = 3
image_number = 003572; label = 6
image_number = 003573; label = 4
image_number = 003574; label = 2
image_number = 003575; label = 5
image_number = 003576; label = 3
image_number = 003577; label = 6
image_number = 003578; label = 2
image_number = 003579; label = 7
image_number = 003580; label = 5
image_number = 003581; label = 8
image_number = 003582; label = 2
image_number = 003583; label = 9
image_number = 003584; label = 8
image_number = 003585; label = 0
image_number = 003586; label = 6
image_number = 003587; label = 1
image_number = 003588; label = 9
image_number = 003589; label = 2
image_number = 003590; label = 0
image_number = 003591; label = 3
image_number = 003592; label = 1
image_number = 003593; label = 1
image_number = 003594; label = 9
image_number = 003595; label = 5
image_number = 003596; label = 3
image_number = 003597; label = 6
image_number = 003598; label = 9
image_number = 003599; label = 7
image_number = 003600; label = 8
image_number = 003601; label = 8
image_number = 003602; label = 1
image_number = 003603; label = 0
image_number = 003604; label = 1
image_number = 003605; label = 1
image_number = 003606; label = 3
image_number = 003607; label = 2
image_number = 003608; label = 4
image_number = 003609; label = 3
image_number = 003610; label = 0
image_number = 003611; label = 4
image_number = 003612; label = 0
image_number = 003613; label = 5
image_number = 003614; label = 3
image_number = 003615; label = 6
image_number = 003616; label = 8
image_number = 003617; label = 7
image_number = 003618; label = 7
image_number = 003619; label = 8
image_number = 003620; label = 7
image_number = 003621; label = 9
image_number = 003622; label = 0
image_number = 003623; label = 6
image_number = 003624; label = 4
image_number = 003625; label = 4
image_number = 003626; label = 3
image_number = 003627; label = 2
image_number = 003628; label = 1
image_number = 003629; label = 6
image_number = 003630; label = 8
image_number = 003631; label = 4
image_number = 003632; label = 0
image_number = 003633; label = 7
image_number = 003634; label = 5
image_number = 003635; label = 5
image_number = 003636; label = 9
image_number = 003637; label = 5
image_number = 003638; label = 5
image_number = 003639; label = 4
image_number = 003640; label = 7
image_number = 003641; label = 7
image_number = 003642; label = 2
image_number = 003643; label = 8
image_number = 003644; label = 1
image_number = 003645; label = 9
image_number = 003646; label = 6
image_number = 003647; label = 2
image_number = 003648; label = 5
image_number = 003649; label = 9
image_number = 003650; label = 6
image_number = 003651; label = 3
image_number = 003652; label = 4
image_number = 003653; label = 9
image_number = 003654; label = 6
image_number = 003655; label = 3
image_number = 003656; label = 3
image_number = 003657; label = 8
image_number = 003658; label = 8
image_number = 003659; label = 2
image_number = 003660; label = 2
image_number = 003661; label = 0
image_number = 003662; label = 9
image_number = 003663; label = 9
image_number = 003664; label = 8
image_number = 003665; label = 8
image_number = 003666; label = 4
image_number = 003667; label = 0
image_number = 003668; label = 4
image_number = 003669; label = 5
image_number = 003670; label = 3
image_number = 003671; label = 6
image_number = 003672; label = 2
image_number = 003673; label = 0
image_number = 003674; label = 3
image_number = 003675; label = 1
image_number = 003676; label = 2
image_number = 003677; label = 0
image_number = 003678; label = 9
image_number = 003679; label = 2
image_number = 003680; label = 2
image_number = 003681; label = 5
image_number = 003682; label = 5
image_number = 003683; label = 3
image_number = 003684; label = 3
image_number = 003685; label = 5
image_number = 003686; label = 4
image_number = 003687; label = 3
image_number = 003688; label = 8
image_number = 003689; label = 8
image_number = 003690; label = 8
image_number = 003691; label = 0
image_number = 003692; label = 7
image_number = 003693; label = 0
image_number = 003694; label = 4
image_number = 003695; label = 5
image_number = 003696; label = 9
image_number = 003697; label = 4
image_number = 003698; label = 0
image_number = 003699; label = 3
image_number = 003700; label = 6
image_number = 003701; label = 4
image_number = 003702; label = 0
image_number = 003703; label = 1
image_number = 003704; label = 9
image_number = 003705; label = 5
image_number = 003706; label = 6
image_number = 003707; label = 3
image_number = 003708; label = 4
image_number = 003709; label = 0
image_number = 003710; label = 2
image_number = 003711; label = 8
image_number = 003712; label = 2
image_number = 003713; label = 3
image_number = 003714; label = 1
image_number = 003715; label = 0
image_number = 003716; label = 4
image_number = 003717; label = 6
image_number = 003718; label = 7
image_number = 003719; label = 2
image_number = 003720; label = 0
image_number = 003721; label = 7
image_number = 003722; label = 2
image_number = 003723; label = 1
image_number = 003724; label = 4
image_number = 003725; label = 1
image_number = 003726; label = 6
image_number = 003727; label = 8
image_number = 003728; label = 7
image_number = 003729; label = 1
image_number = 003730; label = 8
image_number = 003731; label = 7
image_number = 003732; label = 4
image_number = 003733; label = 1
image_number = 003734; label = 0
image_number = 003735; label = 3
image_number = 003736; label = 6
image_number = 003737; label = 8
image_number = 003738; label = 4
image_number = 003739; label = 4
image_number = 003740; label = 3
image_number = 003741; label = 2
image_number = 003742; label = 9
image_number = 003743; label = 0
image_number = 003744; label = 8
image_number = 003745; label = 9
image_number = 003746; label = 9
image_number = 003747; label = 7
image_number = 003748; label = 2
image_number = 003749; label = 6
image_number = 003750; label = 7
image_number = 003751; label = 7
image_number = 003752; label = 5
image_number = 003753; label = 4
image_number = 003754; label = 3
image_number = 003755; label = 1
image_number = 003756; label = 3
image_number = 003757; label = 6
image_number = 003758; label = 1
image_number = 003759; label = 8
image_number = 003760; label = 9
image_number = 003761; label = 4
image_number = 003762; label = 8
image_number = 003763; label = 1
image_number = 003764; label = 6
image_number = 003765; label = 2
image_number = 003766; label = 8
image_number = 003767; label = 6
image_number = 003768; label = 5
image_number = 003769; label = 7
image_number = 003770; label = 9
image_number = 003771; label = 1
image_number = 003772; label = 6
image_number = 003773; label = 9
image_number = 003774; label = 6
image_number = 003775; label = 8
image_number = 003776; label = 0
image_number = 003777; label = 0
image_number = 003778; label = 0
image_number = 003779; label = 6
image_number = 003780; label = 7
image_number = 003781; label = 9
image_number = 003782; label = 7
image_number = 003783; label = 4
image_number = 003784; label = 9
image_number = 003785; label = 9
image_number = 003786; label = 9
image_number = 003787; label = 9
image_number = 003788; label = 7
image_number = 003789; label = 6
image_number = 003790; label = 7
image_number = 003791; label = 2
image_number = 003792; label = 8
image_number = 003793; label = 3
image_number = 003794; label = 6
image_number = 003795; label = 7
image_number = 003796; label = 9
image_number = 003797; label = 1
image_number = 003798; label = 7
image_number = 003799; label = 2
image_number = 003800; label = 1
image_number = 003801; label = 5
image_number = 003802; label = 1
image_number = 003803; label = 3
image_number = 003804; label = 7
image_number = 003805; label = 7
image_number = 003806; label = 0
image_number = 003807; label = 8
